Confusion	0.114453986287117	0.0492842011153698	0.13972623646259308	-0.03732813894748688	-0.13945865631103516	0.1541919857263565	-0.020141644403338432	-0.09494820237159729	0.11679942905902863	-0.0321931466460228	0.1542469561100006	-0.15435372292995453	-0.020795408636331558	-0.039492808282375336	-0.13268005847930908	-0.1235252246260643	-0.014930592849850655	-0.06800291687250137	-0.03621992841362953	0.05318185314536095	0.07692880928516388	-0.034934625029563904	0.06253203749656677	-0.14034655690193176	-0.05433163791894913	0.04140833020210266	-0.09133586287498474	-0.1427268534898758	0.12233319133520126	-0.15549984574317932	-0.15838314592838287	-0.012581642717123032	-0.06989508867263794	-0.021458150818943977	0.0987040102481842	-0.14255161583423615	-0.10609104484319687	-0.1132037341594696	-0.06760535389184952	-0.002983987331390381	-0.052237238734960556	0.02082434482872486	0.1157534122467041	-0.14713968336582184	0.0384177602827549	0.10557905584573746	-0.023760301992297173	-0.07414917647838593	-0.06744316220283508	0.0417996421456337	0.02082863822579384	-0.06388719379901886	0.020282013341784477	0.029258834198117256	0.1545141339302063	0.08718276023864746	-0.07394282519817352	-0.11862121522426605	-0.0949731320142746	-0.11780107021331787	-0.011385608464479446	-0.06781744956970215	-0.009211705066263676	-0.07879128307104111	0.08874630182981491	0.0691489651799202	0.034638457000255585	-0.0421953983604908	0.007110636215656996	-0.08019904047250748	0.060897327959537506	0.0888856053352356	0.05819433555006981	0.022519024088978767	-0.10880417376756668	0.13153283298015594	0.034245580434799194	0.04900256544351578	-0.025178764015436172	-0.10923367738723755	0.07281546294689178	0.14628112316131592	-0.1526489108800888	0.14421480894088745	-0.14866039156913757	0.06542104482650757	-0.069233238697052	-0.13855202496051788	-0.14903901517391205	-0.14277341961860657	-0.1375420093536377	-0.04645942896604538	0.135684072971344	0.03219927102327347	0.15140046179294586	0.15365809202194214
Asthma	-0.08339974284172058	0.055039454251527786	-0.0888596624135971	-0.045791976153850555	-0.028387829661369324	0.0976707711815834	-0.15733034908771515	-0.13916482031345367	-0.013989284634590149	-0.12987922132015228	-0.10778511315584183	-0.053314436227083206	0.11056020110845566	0.0632191002368927	0.0013598424848169088	0.05832943320274353	0.027280116453766823	-0.13099244236946106	0.051175668835639954	-0.01800951361656189	0.05717518925666809	0.13405050337314606	-0.13436393439769745	0.1149304211139679	-0.005053727421909571	-0.06287816166877747	-0.10785210877656937	0.06779364496469498	-0.12761637568473816	0.06169965863227844	0.10983186215162277	0.14452841877937317	0.026657236739993095	0.08516808599233627	0.07928495854139328	-0.10253570973873138	-0.13657769560813904	0.08739730715751648	-0.07803626358509064	-0.14367948472499847	0.0085801025852561	-0.026842009276151657	-0.10295458883047104	-0.09794990718364716	-0.1475302278995514	0.00601961649954319	-0.140991672873497	0.11527527868747711	-0.05589026212692261	-0.08693339675664902	0.012514052912592888	0.06343855708837509	-0.062318816781044006	-0.09387727826833725	0.026774059981107712	-0.12939724326133728	0.12021726369857788	0.12769335508346558	-0.06969065964221954	-0.157660573720932	-0.008183253929018974	0.04019670560956001	-0.15278322994709015	-0.02667853981256485	-0.14319320023059845	0.15616782009601593	0.10238376259803772	0.07173005491495132	-0.12357896566390991	0.1497446447610855	-0.1107185035943985	0.0423654243350029	0.04725613072514534	-0.1057959571480751	-0.018659841269254684	0.07419644296169281	-0.10005217790603638	-0.04735095053911209	0.12523415684700012	-0.08565548062324524	0.13251720368862152	0.14130249619483948	-0.02721504494547844	-0.016867736354470253	0.1242380440235138	0.03732198849320412	0.029119785875082016	-0.08224033564329147	-0.06552039831876755	-0.005843882914632559	-0.11507885903120041	-0.07110387831926346	0.02945152297616005	-0.1352129876613617	0.05351068824529648	0.1360051929950714
COPD	-0.07064534723758698	0.05231760814785957	-0.13869744539260864	-0.041637223213911057	0.08763867616653442	0.05247795209288597	-0.09763406962156296	0.15315455198287964	0.11173354834318161	-0.03940876945853233	-0.04888315871357918	-0.14375843107700348	0.012036805041134357	0.15490059554576874	-0.12598104774951935	0.09107434004545212	0.06016682833433151	0.0573214516043663	-0.029661649838089943	0.13374941051006317	0.12143421918153763	0.09962929785251617	-0.10124262422323227	0.026028968393802643	-0.05975917726755142	-0.08914946019649506	0.09109221398830414	-0.045539118349552155	-0.0009990986436605453	0.16297182440757751	0.058819666504859924	-0.042440395802259445	0.06997489929199219	-0.05470062047243118	0.102071613073349	0.061385829001665115	-0.1509247124195099	0.06946953386068344	-0.13691779971122742	-0.09210000187158585	0.0776827484369278	-0.11882027983665466	0.07487140595912933	-0.06864701956510544	-0.11595391482114792	-0.0621606707572937	0.1007474884390831	0.007212591357529163	-0.02503880113363266	0.06800173968076706	0.06878408789634705	0.03672800213098526	0.1522618979215622	-0.056584425270557404	0.06591520458459854	-0.029173530638217926	0.05761454999446869	0.06045699492096901	0.05206407234072685	0.11758437752723694	-0.06812337040901184	-0.10320675373077393	0.015858611091971397	0.04891015961766243	-0.06726528704166412	-0.09001185745000839	-0.06196358799934387	-0.050340622663497925	-0.16363219916820526	-0.14294786751270294	-0.1411573588848114	0.15297450125217438	0.08070340007543564	-0.14848463237285614	0.14120450615882874	-0.03649987652897835	-0.049682483077049255	-0.07048457115888596	0.018993718549609184	0.08824083209037781	-0.1522468775510788	0.0967775359749794	-0.046426381915807724	-0.1479691118001938	0.07435180246829987	-0.13494138419628143	-0.07515566051006317	-0.12373977154493332	-0.13747134804725647	-0.00975603237748146	0.043121129274368286	0.1478549987077713	0.038480933755636215	0.06649981439113617	0.06739974021911621	-0.02366439253091812
Hay_Fever	0.07157335430383682	-0.026489799842238426	-0.09079615026712418	0.07135970145463943	0.05512936785817146	0.13563384115695953	0.13298176229000092	0.06249987334012985	0.013500254601240158	0.09759186208248138	0.1231626495718956	0.07860327512025833	-0.022886143997311592	-0.14770478010177612	-0.08056634664535522	-0.09416421502828598	-0.06029469892382622	-0.0074971746653318405	-0.1452043503522873	0.16075530648231506	-0.06795519590377808	0.1271018385887146	-0.11527568101882935	-0.044186804443597794	-0.10317722707986832	0.10047335922718048	0.12080822885036469	0.015066116116940975	0.035436466336250305	-0.12115725874900818	0.0822443962097168	-0.09048473089933395	-0.10762589424848557	0.13545668125152588	-0.1403552144765854	0.013601002283394337	-0.015951691195368767	0.1372673064470291	0.09853730350732803	0.027565009891986847	0.030666442587971687	-0.09201109409332275	0.11765923351049423	-0.04351574182510376	0.07091650366783142	-0.0584428496658802	-0.1306782215833664	-0.14227505028247833	-0.024399416521191597	-0.14865508675575256	0.042611151933670044	-0.10530733317136765	-0.05685553327202797	0.14206179976463318	0.06816186010837555	0.09183380007743835	0.15404999256134033	0.15120457112789154	0.06325452029705048	0.12709374725818634	0.11603634059429169	-0.020733145996928215	-0.06711246073246002	0.05182434991002083	-0.04560058191418648	0.11429517716169357	-0.019817350432276726	-0.09336108714342117	-0.014532854780554771	-0.13210241496562958	-0.1507679522037506	0.019343797117471695	0.0036788489669561386	-0.14505338668823242	-0.02069275826215744	0.02589472569525242	0.06891079992055893	0.04244329407811165	0.059375032782554626	-0.11029060930013657	0.12096916884183884	0.007357975002378225	0.1266622394323349	0.043937746435403824	0.03895995765924454	-0.025256114080548286	0.1285357028245926	0.1382114589214325	-0.09209749847650528	0.10748955607414246	-0.07217083871364594	-0.0677793025970459	0.08950170874595642	0.11310439556837082	0.12929052114486694	-0.032109059393405914
Itchy_Eyes	0.08997781574726105	0.11853928864002228	-0.0018533196998760104	0.057481054216623306	0.1309759020805359	0.04817383736371994	0.02663123421370983	0.132206529378891	-0.10053718835115433	-0.05546722561120987	-0.15847082436084747	0.059366676956415176	-0.1459333896636963	-0.03959088772535324	0.14644736051559448	-0.03859831392765045	0.07142645865678787	0.0801260769367218	-0.039526306092739105	0.10185578465461731	0.1384570449590683	-0.09306667000055313	0.12184465676546097	-0.07015588879585266	-0.11918642371892929	-0.006342197768390179	-0.012635878287255764	0.09147263318300247	0.06303029507398605	0.052020084112882614	0.04500174522399902	-0.13046394288539886	-0.012551452033221722	-0.008598660118877888	0.03081711381673813	-0.09766808897256851	-0.0405559279024601	-0.05635493993759155	-0.10272149741649628	-0.0566871352493763	0.062304459512233734	0.03126302361488342	0.1495182365179062	0.04521872475743294	-0.15221764147281647	-0.09536287188529968	0.023707443848252296	-0.03199340030550957	0.14323891699314117	-0.00548140425235033	-0.10835040360689163	-0.009296277537941933	-0.06890970468521118	0.07018573582172394	-0.04641790688037872	0.020427724346518517	-0.14744539558887482	-0.05795595049858093	0.1527038812637329	0.002639935351908207	0.1186494380235672	-0.09342242777347565	-0.04146210104227066	-0.11103004962205887	-0.1333935409784317	0.08608827739953995	0.010582661256194115	0.10584024339914322	0.14359889924526215	-0.0904422178864479	-0.14940454065799713	0.06712719798088074	0.15008607506752014	0.1331748217344284	-0.023651542142033577	0.12798485159873962	-0.044926874339580536	-0.04529282823204994	-0.08289368450641632	-0.08914297819137573	0.06536674499511719	-0.04534084349870682	0.0966552346944809	-0.0806572362780571	-0.15108606219291687	-0.08303382992744446	0.01903318241238594	-0.022616343572735786	0.04982363060116768	-0.012177198193967342	-0.11351929605007172	0.1349077969789505	-0.10164002329111099	-0.010864531621336937	0.1402851641178131	-0.09894191473722458
Pulmonary_Edema	-0.153516486287117	0.040931642055511475	-0.07785279303789139	0.0729181170463562	-0.09838589280843735	-0.06539417058229446	-0.1381361037492752	-0.13746130466461182	0.000034864176996052265	0.12825420498847961	0.05048331990838051	-0.008079751394689083	0.026181546971201897	0.06627071648836136	-0.07641942799091339	0.09398893266916275	0.060414478182792664	-0.12039999663829803	0.013825276866555214	-0.10939088463783264	-0.12530101835727692	0.007542611099779606	-0.014803186058998108	-0.06556128710508347	-0.01406872272491455	-0.10874757915735245	-0.11675482988357544	0.14775611460208893	0.08241838216781616	-0.14885440468788147	0.07496637850999832	-0.04477184638381004	0.04676308482885361	0.13521480560302734	-0.030765710398554802	-0.0513363778591156	-0.017384953796863556	0.027649929746985435	0.11714483797550201	-0.06720036268234253	0.04594629257917404	0.1163884699344635	-0.0532354861497879	0.044474612921476364	0.02934962324798107	-0.15777267515659332	0.12368336319923401	0.024384547024965286	-0.0975513681769371	-0.03290393203496933	0.09395016729831696	0.01686636544764042	-0.1490577906370163	0.014675780199468136	-0.049887899309396744	-0.09082160145044327	0.01357182301580906	-0.02469446137547493	0.10107949376106262	0.041176874190568924	-0.09528066217899323	0.16072776913642883	-0.02103211171925068	0.04048006609082222	-0.0806717574596405	0.07826050370931625	0.041142478585243225	0.08968457579612732	-0.14948050677776337	0.04929257556796074	0.06285960227251053	-0.03948171064257622	-0.1292647272348404	0.07024329155683517	0.09989730268716812	-0.10452649742364883	-0.04704563319683075	0.07214067876338959	-0.044554922729730606	0.014043252915143967	0.09820233285427094	0.06603359431028366	0.10593901574611664	0.026519473642110825	-0.0021456603426486254	-0.12688162922859192	-0.14036813378334045	0.016114767640829086	-0.03752977028489113	-0.005456799175590277	0.04327041283249855	-0.09157887101173401	0.05341915413737297	0.018666548654437065	-0.02116904780268669	-0.06662717461585999
Pulmonary_Fibrosis	-0.0564325787127018	-0.14861071109771729	-0.009920223616063595	0.00788835622370243	-0.14639391005039215	0.0041693635284900665	0.05479368567466736	0.013059409335255623	0.0061864908784627914	-0.15427131950855255	0.05429452285170555	0.04128921404480934	-0.15373031795024872	-0.10585585981607437	-0.07477784901857376	0.10714703798294067	-0.13992060720920563	0.12593989074230194	-0.04325135052204132	0.1550573855638504	-0.03832677751779556	-0.0203405674546957	0.051578421145677567	-0.10812051594257355	0.11416929215192795	0.13413213193416595	-0.14902471005916595	0.13206498324871063	-0.13534659147262573	0.004852201323956251	0.1573706567287445	0.039206575602293015	0.0874541699886322	-0.0696754902601242	-0.11652375757694244	0.0629984438419342	0.051512256264686584	-0.1535683274269104	0.03470594063401222	0.0635504424571991	-0.00919798668473959	-0.13127483427524567	0.06979908794164658	-0.03820238634943962	-0.10668061673641205	0.0329347588121891	0.147943913936615	0.03558731451630592	0.0712655708193779	0.01727983169257641	0.13110285997390747	-0.02029484510421753	-0.14222843945026398	0.14169548451900482	-0.10894747078418732	-0.051972001791000366	-0.15721900761127472	-0.1532745361328125	0.10603808611631393	0.04871571063995361	0.021125292405486107	-0.07727042585611343	0.10814376920461655	0.09348087012767792	-0.037099823355674744	-0.0832943245768547	-0.042086053639650345	0.014381344430148602	-0.0711076408624649	0.03876417502760887	-0.07499932497739792	0.14461961388587952	-0.1387479305267334	0.11858426034450531	-0.013128146529197693	0.015396829694509506	0.16355781257152557	-0.05668887123465538	0.1363660991191864	-0.010044916532933712	-0.13256603479385376	0.0403657890856266	-0.16040213406085968	-0.07269594818353653	-0.04596421495079994	-0.11187689751386642	-0.040694162249565125	-0.10733787715435028	-0.03963952511548996	-0.08957038819789886	0.12145914137363434	-0.14614564180374146	-0.1263347715139389	0.14355069398880005	0.09637033194303513	-0.06518774479627609
Dry_Cough	0.08391076326370239	0.07787945866584778	-0.11073355376720428	0.1272822767496109	-0.03815969079732895	-0.11960271000862122	0.07813002169132233	0.003594696754589677	0.07196228951215744	0.09905900806188583	-0.1373450756072998	0.02654251642525196	-0.07284315675497055	0.14273597300052643	-0.022885676473379135	0.1049467995762825	0.15780051052570343	0.09211088716983795	0.10248100012540817	-0.15022428333759308	-0.11954279243946075	-0.07202798873186111	-0.05920188128948212	0.1613130420446396	0.14222636818885803	0.14496241509914398	0.07463989406824112	-0.061700284481048584	-0.09815829992294312	0.15507535636425018	-0.12149250507354736	-0.001260003075003624	0.08587618172168732	-0.035667117685079575	-0.12009219825267792	-0.13325825333595276	0.08825339376926422	0.15038487315177917	0.038832563906908035	0.15449635684490204	-0.12244078516960144	0.007772198412567377	0.09603661298751831	-0.06648916751146317	0.061594970524311066	-0.08402231335639954	0.12012102454900742	-0.09787473827600479	-0.09922870993614197	0.14826466143131256	-0.09020458906888962	-0.03397278115153313	0.041680123656988144	-0.10700974613428116	0.11919766664505005	-0.0182651299983263	0.09185420721769333	-0.13967858254909515	0.09024915844202042	-0.15648753941059113	0.05996048450469971	-0.13207808136940002	0.011183679103851318	0.10172749310731888	-0.09190927445888519	0.16167926788330078	0.12732146680355072	0.03935182839632034	0.15510031580924988	-0.012490003369748592	0.09795139729976654	-0.07689143717288971	0.0928521454334259	-0.07733920216560364	0.12610501050949097	0.07205594331026077	-0.10753658413887024	0.019949834793806076	0.05370452627539635	-0.1338794082403183	-0.12483687698841095	0.10343226045370102	-0.1577027142047882	-0.09538716822862625	-0.039457645267248154	0.12894347310066223	-0.12824881076812744	-0.08892796188592911	-0.04675385355949402	0.09963124990463257	-0.05700841546058655	0.14745357632637024	0.09453477710485458	0.11273106187582016	-0.10678042471408844	0.10920634120702744
Sleep_Apnea	-0.026884684339165688	-0.14640302956104279	0.025234313681721687	-0.09033828973770142	0.057793110609054565	-0.1107093021273613	0.13976621627807617	-0.044736526906490326	-0.1320500522851944	0.14260916411876678	-0.12267009168863297	-0.0659448578953743	-0.14601550996303558	0.13414214551448822	-0.06630086898803711	-0.07284734398126602	-0.07456468045711517	-0.13931813836097717	-0.029884090647101402	0.019660353660583496	0.11951321363449097	-0.15605828166007996	0.1192772313952446	0.006445819046348333	-0.05988363176584244	0.055916983634233475	-0.012110215611755848	0.08238574862480164	-0.04268329218029976	0.07620543241500854	-0.13260985910892487	0.01986435428261757	-0.061445772647857666	-0.021370310336351395	0.08169607073068619	0.15220236778259277	0.020251844078302383	-0.035470541566610336	-0.08645278960466385	-0.12575457990169525	-0.04157250374555588	-0.09888292849063873	-0.012966623529791832	-0.010838894173502922	0.14884918928146362	-0.14029568433761597	-0.15683673322200775	-0.09255263954401016	-0.1581893116235733	-0.0691959336400032	0.0882868692278862	-0.04498012363910675	-0.05270308256149292	0.060791436582803726	-0.013313165865838528	0.1571597158908844	-0.03826176002621651	0.07381542772054672	0.09040019661188126	0.005942234769463539	-0.0413045659661293	0.13951921463012695	0.0010626836447045207	-0.1095719039440155	0.0464702732861042	-0.018654251471161842	-0.054615698754787445	-0.04168478399515152	0.0934276133775711	-0.09705570340156555	-0.03617905452847481	0.038659270852804184	-0.03989795967936516	-0.06315159052610397	0.0013645556755363941	0.08196330815553665	0.045136041939258575	-0.07385987043380737	0.10968908667564392	-0.13755320012569427	-0.12275208532810211	-0.052537862211465836	-0.10084879398345947	0.157273069024086	0.10599928349256516	0.04902052506804466	-0.047912564128637314	-0.11083991080522537	0.11645812541246414	-0.0024218896869570017	0.14183276891708374	0.01660016179084778	-0.014393476769328117	-0.006223499774932861	-0.10555077344179153	0.06370580941438675
Amoxicillin	0.15544183552265167	-0.13018366694450378	-0.12637144327163696	-0.011932865716516972	0.10150708258152008	0.02602788247168064	-0.12041263282299042	-0.08537089079618454	-0.15799281001091003	-0.05420313775539398	-0.11783602833747864	-0.12814022600650787	0.12154347449541092	-0.035875119268894196	-0.08952981978654861	-0.030551863834261894	-0.14385688304901123	0.11935767531394958	0.15622654557228088	-0.050194770097732544	0.13204790651798248	0.018656006082892418	-0.011483843438327312	0.10372266173362732	-0.08250978589057922	0.15647174417972565	0.06405957788228989	-0.1213269978761673	-0.16336514055728912	-0.021045546978712082	-0.06129833683371544	-0.006813637912273407	0.09576749056577682	0.030117802321910858	0.09867268055677414	0.12557464838027954	-0.03399282321333885	-0.0972660556435585	0.07445990294218063	-0.14075298607349396	0.1477270871400833	0.0879657045006752	-0.13031603395938873	-0.14917345345020294	0.15194551646709442	0.037830594927072525	-0.05895492061972618	0.0678359866142273	0.1252719908952713	0.0823979601264	0.06507556140422821	-0.047978874295949936	0.10973219573497772	0.04886721074581146	-0.07439760118722916	0.08049717545509338	0.04098758101463318	-0.007253204006701708	0.0021301256492733955	-0.02006402239203453	-0.13632865250110626	-0.06270549446344376	0.11136174201965332	-0.12048537284135818	0.07968085259199142	-0.03778919205069542	-0.064759261906147	0.0304906964302063	0.07879012078046799	0.1511726975440979	-0.023028798401355743	-0.029491858556866646	-0.08418019860982895	-0.08001994341611862	-0.06509586423635483	0.10783974826335907	0.14030134677886963	-0.07585214823484421	-0.0857405737042427	0.14498819410800934	-0.060217950493097305	-0.04427773505449295	0.03348516672849655	-0.08998900651931763	0.05867970734834671	0.037301961332559586	0.08812713623046875	-0.08817743510007858	-0.11757310479879379	-0.051697369664907455	-0.03227921202778816	0.02897440269589424	0.0526043139398098	0.14895644783973694	-0.15725192427635193	-0.04415697976946831
Azithromycin	-0.13145174086093903	-0.1587085723876953	-0.022848252207040787	-0.06007547304034233	-0.1532963365316391	0.09303989261388779	0.06257498264312744	0.06700583547353745	-0.08112406730651855	0.010422933846712112	-0.10733530670404434	0.05013691633939743	0.11124321818351746	0.13363315165042877	0.08542554825544357	0.09675627201795578	-0.10237304866313934	-0.009143278002738953	-0.11429256200790405	-0.04346601665019989	-0.017022715881466866	0.08139006793498993	-0.047592177987098694	-0.10930704325437546	-0.021421246230602264	0.09662345796823502	-0.023678110912442207	-0.12221921235322952	0.10841146856546402	-0.14265085756778717	-0.0871339961886406	0.1214253380894661	0.006945538334548473	-0.09646159410476685	0.15669341385364532	0.07642842829227448	0.07091694325208664	-0.08176098018884659	0.10667742788791656	0.05626484379172325	0.07729943096637726	0.049446649849414825	0.13846582174301147	-0.04528387263417244	-0.10375767201185226	0.10493092983961105	0.06765344738960266	0.12599606812000275	-0.037973176687955856	0.029720326885581017	-0.05654959753155708	0.1501900553703308	-0.1310863047838211	-0.06665277481079102	-0.06282857805490494	0.13553935289382935	0.01660207472741604	0.011307009495794773	0.019292160868644714	0.050825800746679306	0.04755173623561859	0.12237884104251862	0.13192805647850037	-0.056720070540905	0.10708759725093842	-0.10888336598873138	0.07652386277914047	-0.035958193242549896	-0.01439105998724699	-0.030735496431589127	-0.007489134557545185	0.04030614346265793	0.08595537394285202	0.04537265747785568	0.13623692095279694	0.01001795008778572	0.10550843924283981	-0.015529511496424675	0.0676090270280838	-0.04544350504875183	-0.05719418078660965	-0.0054332185536623	0.12249770760536194	-0.08947858214378357	0.09102973341941833	-0.14904527366161346	0.05039159581065178	0.015234863385558128	0.0636259987950325	0.11712779849767685	-0.043826863169670105	-0.03152216970920563	-0.15817509591579437	0.018730342388153076	-0.14635533094406128	0.0354035384953022
Doxycycline	0.16083964705467224	-0.11308665573596954	0.08754555135965347	-0.017627693712711334	-0.046738892793655396	0.07338657975196838	0.11558744311332703	0.04659627377986908	0.14168493449687958	0.07232608646154404	0.13948166370391846	0.09617285430431366	0.13127869367599487	0.0005705285584554076	-0.057847779244184494	0.035245511680841446	0.13688917458057404	0.14321322739124298	0.0944429486989975	0.04138782620429993	-0.14219288527965546	0.0005177682614885271	-0.10108882933855057	-0.12784646451473236	-0.04250381141901016	0.1549362987279892	0.08854693919420242	0.024886567145586014	0.04714231938123703	-0.07019240409135818	0.03165792301297188	0.1568164974451065	0.05555301532149315	0.0714118704199791	0.07966247946023941	-0.022580837830901146	-0.011931514367461205	0.08458489924669266	-0.0057208058424293995	-0.02616894245147705	-0.048059046268463135	0.008488467894494534	0.10756382346153259	0.11559000611305237	-0.08745022118091583	-0.11673463881015778	-0.020563321188092232	0.06739621609449387	0.0907154381275177	0.021031111478805542	-0.1012231633067131	0.008947900496423244	0.10612627118825912	-0.04039692133665085	-0.07445427030324936	-0.10183965414762497	-0.032637517899274826	-0.1064494252204895	0.14057208597660065	0.11245524138212204	0.002278500236570835	-0.1187518835067749	0.05533493310213089	-0.035008594393730164	-0.1010381430387497	-0.10034669190645218	0.004816088825464249	0.09341417253017426	0.023845352232456207	-0.14206856489181519	0.1292201578617096	-0.018524637445807457	-0.1282256841659546	0.01747576706111431	0.05412611365318298	0.04171932488679886	-0.07336606830358505	0.0491691529750824	0.08754579722881317	-0.13284538686275482	0.05641252174973488	0.015314086340367794	0.06005600467324257	0.07181582599878311	0.1450052410364151	0.1254301816225052	-0.023002244532108307	0.042697351425886154	0.06941255927085876	-0.04469563812017441	-0.1337042897939682	0.045407697558403015	0.09323423355817795	0.05385911464691162	-0.004420814570039511	-0.1371648907661438
Acne	-0.02786375768482685	-0.04244490712881088	-0.03579912707209587	-0.13415740430355072	-0.11142771691083908	0.0796407088637352	-0.05393762141466141	0.025135347619652748	0.018444761633872986	-0.1024019867181778	-0.01358743105083704	0.07567752152681351	0.11353752762079239	-0.14448870718479156	-0.15924884378910065	-0.0051063308492302895	0.12229660153388977	-0.000732012209482491	0.0985013097524643	0.08132249116897583	-0.007886167615652084	-0.07539597898721695	0.029860446229577065	0.12503640353679657	-0.09358050674200058	-0.001975424587726593	-0.0027489138301461935	-0.11054752767086029	0.1292242407798767	-0.14841437339782715	-0.081385038793087	-0.007280724588781595	-0.08847558498382568	-0.15993313491344452	0.02080048993229866	0.1266200691461563	-0.098404161632061	-0.15249352157115936	-0.04126575589179993	0.024562083184719086	0.040952540934085846	-0.16270071268081665	-0.13788995146751404	0.033808205276727676	0.052600398659706116	0.003177964361384511	0.04690983518958092	-0.133061021566391	0.1099001094698906	-0.10389868170022964	-0.14450609683990479	0.014162982814013958	0.11665411293506622	0.06797906011343002	-0.04182233661413193	-0.15059418976306915	0.009476798586547375	-0.054376404732465744	0.09552611410617828	0.07457141578197479	-0.0771292895078659	0.008582068607211113	0.14580419659614563	0.12163078784942627	0.07037179917097092	0.13142085075378418	0.0032736933790147305	0.07215659320354462	-0.03980828821659088	0.08773882687091827	0.10981836915016174	-0.049970466643571854	-0.10179012268781662	0.002022115746513009	0.15920986235141754	0.009586474858224392	-0.13576734066009521	-0.12215996533632278	-0.15405181050300598	0.06358648091554642	0.06022394448518753	-0.036688193678855896	0.048292845487594604	-0.1321088820695877	-0.01314312033355236	0.011710020713508129	0.08549784868955612	0.07380746304988861	0.13463792204856873	-0.08325336873531342	-0.009648097679018974	0.13269303739070892	-0.11598023027181625	0.04732721298933029	-0.13452531397342682	0.16128243505954742
Ciprofloxacin	-0.08565326780080795	0.06913389265537262	-0.008875624276697636	0.08185933530330658	-0.11691852658987045	-0.09150456637144089	0.11875274032354355	-0.07068119943141937	0.09065209329128265	-0.14112375676631927	-0.14370450377464294	0.05508195236325264	-0.03816913440823555	-0.046857234090566635	0.06803009659051895	0.09568554908037186	-0.001135883154347539	-0.09431277960538864	-0.1578439325094223	0.022425642237067223	0.0207106601446867	-0.1386495679616928	-0.1435011625289917	-0.012903391383588314	0.15408462285995483	-0.04490135237574577	-0.1465989351272583	0.13256977498531342	-0.029079535976052284	0.08369600772857666	0.0435342937707901	0.11010543256998062	0.013429823331534863	0.15299998223781586	-0.09067709743976593	-0.07236865907907486	-0.0996856614947319	0.09261387586593628	-0.0208110548555851	-0.07492373883724213	-0.08854787796735764	0.04512536898255348	-0.09738083183765411	-0.000280217471299693	0.07686963677406311	-0.020749857649207115	-0.0014612680533900857	0.0811946839094162	0.007580159697681665	0.09496766328811646	-0.02807249315083027	-0.08717310428619385	0.053514569997787476	-0.0160809513181448	-0.0809384435415268	0.1523815393447876	0.09622622281312943	0.12147132307291031	-0.00523608410730958	-0.00898308027535677	0.05408011004328728	0.1393611878156662	-0.08174178749322891	0.12098848819732666	0.04163896292448044	-0.15271279215812683	-0.07482162117958069	0.07286994904279709	0.055987436324357986	-0.10245034098625183	0.10130097717046738	0.11199656873941422	0.09213493764400482	0.059677235782146454	0.09460583329200745	0.06512438505887985	0.09568841010332108	-0.07878734916448593	0.06922702491283417	0.11838556826114655	-0.15093180537223816	-0.10982067883014679	-0.0753740444779396	0.12984327971935272	0.12970800697803497	0.06634948402643204	0.032835863530635834	-0.16029807925224304	-0.04518400505185127	0.02797999605536461	-0.13888956606388092	-0.04849845543503761	-0.12751460075378418	-0.027344008907675743	-0.06278524547815323	0.08433517813682556
Bacterial_Infection	-0.11400507390499115	-0.08918965607881546	0.014127287082374096	0.14175666868686676	-0.14007841050624847	0.05807637795805931	0.06336366385221481	0.09239894151687622	-0.14410366117954254	-0.08946188539266586	-0.08807241916656494	0.14743778109550476	-0.08095420151948929	0.018825529143214226	0.11029911041259766	0.08194094151258469	0.011698438785970211	-0.08582408726215363	-0.12831933796405792	-0.058502260595560074	0.10175471007823944	-0.1503390371799469	0.09513852000236511	-0.068141408264637	-0.1550210416316986	-0.1322392374277115	0.011383905075490475	-0.04400203004479408	0.05384063348174095	-0.05235617607831955	0.0914393961429596	0.12865673005580902	0.1605173945426941	-0.04442503675818443	0.10590893030166626	0.05691226199269295	0.11087483167648315	-0.02160600572824478	-0.0861639752984047	0.06194775924086571	-0.0730394572019577	0.13122668862342834	-0.0589931458234787	0.07225687056779861	-0.11222950369119644	0.05623101443052292	-0.05156056582927704	-0.0023118657991290092	0.11844392865896225	-0.06657186150550842	0.11873095482587814	0.15200158953666687	-0.12034548074007034	-0.03102501854300499	-0.006614780984818935	-0.14994864165782928	-0.024255506694316864	-0.03848506510257721	-0.13346923887729645	-0.08539503067731857	0.07192731648683548	0.014140499755740166	0.09089572727680206	0.10246499627828598	-0.08094378560781479	0.02167617715895176	0.09536653012037277	-0.15682731568813324	0.12485615164041519	0.1451902687549591	0.04762779176235199	0.0794912576675415	-0.09616076201200485	0.02838808111846447	0.011777718551456928	0.12424428761005402	0.030661746859550476	0.022820858284831047	-0.11248116195201874	0.04738859087228775	-0.020805872976779938	0.05833509564399719	-0.004798845387995243	0.11113248765468597	-0.02072560414671898	-0.036029066890478134	0.048088762909173965	0.061783790588378906	0.1423453837633133	0.14430652558803558	-0.08485516160726547	0.10714323818683624	0.06878652423620224	0.008599936962127686	0.12679216265678406	-0.003164872294291854
